ISO3,Country,Year,GDP_pc_constant2015USD,Population_total,Population_rural,Population_urban,Urbanization,Cropland_area,Agricultural_land_area,N_fertilizer,N_manure,Total_N_input,Food_production_index,Crop_production_index,Livestock_production_index,Animal_protein_supply,Plant_protein_supply,Total_protein_supply,Animal_protein_fraction,N_surplus,NUE,N2O_fertilizer,N2O_manure,N2O_crop_residues,Total_agricultural_N2O,Protein_per_N_input,Protein_per_N_surplus,N_surplus_per_protein,N2O_per_protein,Production_per_N_input,Production_per_N_surplus
TKM,Turkmenistan,2002,2770.107048,4769465,2472713,2137289,0.4481192334989354,1699995.7,35350000,97900,57402.96364741499,155302.963647415,74.07,90.56,63.25,30.872591,50.306606,81.179197,0.3803017539087015,42.0556,56.9666,2038.4000000000003,1285.4,630.4,3954.2,5.22715053811217e-4,1.9302826971913376,0.5180588322399887,48.70952345094027,4.7693874128610606e-4,1.7612398824413396
TKM,Turkmenistan,2003,2805.183158,4863865,2486786,2168955,0.4459324014955185,1810805,35190000,109900,65892.027079015,175792.02707901498,80.35,96.22,68.48,32.14697,50.810177,82.957147,0.38751296497696575,48.4517,53.2202,2288.3,1475.5,683.6,4447.4000000000005,4.719050595093965e-4,1.7121617404549274,0.5840569710045598,53.610811856873525,4.5707419918358577e-4,1.658352544905545
TKM,Turkmenistan,2004,2889.476025,4958093,2501652,2201746,0.4440711378346473,1843634.4,35050000,124800,69417.398971015,194217.398971015,81.04,112.39,67.39,32.50325,51.222694,83.725944,0.3882100152851069,47.4707,57.6025,2598.5,1554.5,712.7,4865.7,4.310939413440258e-4,1.7637394013570475,0.5669771845152323,58.1146030434724,4.172643667836083e-4,1.707158310284028
TKM,Turkmenistan,2005,3205.217906,5052257,2517482,2237159,0.4428038795334442,2035497.4,34880000,171700,72077.117793815,243777.117793815,89.83,118.33,75.45,32.55389,51.4998,84.05369,0.38729876106569505,64.9664,48.4565,3575,1614,777.1,5966.1,3.447972917256821e-4,1.293802488671067,0.7729155019845053,70.97963218509503,3.684923376441655e-4,1.3827147571667815
TKM,Turkmenistan,2006,3491.390757,5147105,2534518,2275587,0.44211007935528807,2064384.3000000005,34700000,239100,75522.878340091,314622.878340091,94.72,111.23,77.33,31.412493,51.554924,82.967417,0.3786124015407157,102.2979,35.5181,4978.4,1691.2,880.7,7550.299999999999,2.637043352909528e-4,0.811037342897557,1.2329888491044625,91.00319466375576,3.010588438441931e-4,0.925923210544889
TKM,Turkmenistan,2007,3805.762309,5244046,2552898,2317239,0.44187999113661475,1889117.6,34550000,250000,73240.685165982,323240.685165982,91.42,97.34,93.31,36.60142,50.39528,86.9967,0.42072193542973463,133.1371,24.917,5205.4,1640.1,330.79999999999995,7176.3,2.6913907806911053e-4,0.653436945825018,1.530369542752771,82.4893358023925,2.828233084367348e-4,0.6866605927273465
TKM,Turkmenistan,2008,4284.504032,5345029,2573093,2362669,0.4420310909445019,1889351,34350000,250000,81049.681122845,331049.681122845,87.18,92.85,91.92,35.966965,49.345318,85.31228300000001,0.4215918708915573,137.0077,24.5147,5205.4,1814.9,318.3,7338.6,2.577023566693682e-4,0.6226823966828142,1.6059551471621032,86.02043858092509,2.6334415941530387e-4,0.6363146012961316
TKM,Turkmenistan,2009,4458.386931,5451592,2595530,2412420,0.4425166079926745,1837534.5,34205000,253000,76625.46094228899,329625.460942289,93.75,99.17,95.24,35.8383,48.834705,84.67300499999999,0.4232553220474459,136.0753,26.6785,5267.8,1715.9,407.2,7390.9,2.5687640984391245e-4,0.622251099207571,1.607068274003031,87.28755994900618,2.844137092201558e-4,0.6889567761379177
TKM,Turkmenistan,2010,5075.382405,5564356,2620378,2466832,0.4433274937836472,1830281.3,34000000,255000,77031.96327876601,332031.963278766,93.34,115.72,93.28,45.37003,51.100033,96.470063,0.4703016520264944,126.4732,32.5057,5309.5,1725,426.9,7461.4,2.905445067618567e-4,0.7627707925473538,1.3110098207357863,77.34420158925366,2.8111751374259713e-4,0.7380219682905153
TKM,Turkmenistan,2011,5607.686806,5683417,2647803,2526258,0.4444963302886274,1809025.8,33838000,255000,77300.09397983999,332300.09397984,92.13,102.99,94.72,45.570057,51.150063,96.72012,0.4711538509257432,137.6445,27.3284,5309.5,1731,350.4,7390.9,2.910625719108819e-4,0.7026806011137386,1.4231216834718567,76.41533116377441,2.7724939495680476e-4,0.6693329555485327
TKM,Turkmenistan,2012,5823.373886,5808546,2677355,2590484,0.44597804682961967,1835486.8,34575625,260000,78484.221140383,338484.221140383,94.81,84.06,95.49,47.320015,50.120014,97.440029,0.4856321933155418,154.5349,19.2015,5413.5999999999995,1757.5,403.9,7574.999999999999,2.878717024732084e-4,0.6305373672872601,1.5859488301260665,77.74012464630937,2.8010168296937685e-4,0.6135183702839941
TKM,Turkmenistan,2013,5675.914204,5939341,2707779,2658498,0.44760824475307953,1899370,35313250,379900,78740.491706888,458640.491706888,96.76,86.89,96.04,46.589935,50.70993,97.299865,0.4788283621976248,210.7341,15.1269,7910.1,1763.2,443.5,10116.8,2.1214844035659903e-4,0.4617186539814866,2.165821093379729,103.97547828046832,2.1097134193253533e-4,0.4591568236939347
TKM,Turkmenistan,2014,5762.093714,6075283,2737414,2728827,0.4491687053919957,1710531.8,36050875,400800,79535.254542806,480335.254542806,95.8,92.25,95.8,52.389946,51.519947,103.909893,0.5041863145793057,242.4568,15.552,8345.2,1781,391.7,10517.9,2.163278502197466e-4,0.42857075157306374,2.333337019219142,101.2213533893255,1.994440322544815e-4,0.39512193512411287
TKM,Turkmenistan,2015,5800.021902,6215770,2764990,2800294,0.45051441736100273,1755769.8,36788500,485000,80656.174410084,565656.174410084,99.04,96.04,98.26,51.259975,51.05998,102.319955,0.5009773020326289,273.6505,14.5537,10098.4,1806.1,440.6,12345.1,1.8088718841743085e-4,0.37390742936702104,2.67445876026822,120.65192952831148,1.7508869253179748e-4,0.3619215020619367
TKM,Turkmenistan,2016,5613.088332,6360041,2790057,2872487,0.4516459878167452,1845860.7,37526125,415800,83672.990671482,499472.990671482,105.16,111.71,105.94,52.199993,50.989994,103.189987,0.5058629671113342,216.2789,20.4993,8657.6,1873.7,472.5,11003.8,2.0659773186388583e-4,0.4771153681658266,2.0959291331241277,106.63631540141584,2.1054191510661049e-4,0.4862240375737069
TKM,Turkmenistan,2017,5842.874014,6507061,2812629,2945446,0.452653817138029,1847177.5,38263750,393000,84291.679513264,477291.679513264,105.39,113.42,106.35,52.83996,51.41996,104.25992,0.5068099035564194,207.4579,21.459,8182.8,1887.5,465.9,10536.2,2.184406820297453e-4,0.5025594108491409,1.9898144943905576,101.05705049457166,2.2080837467662416e-4,0.5080066847297693
TKM,Turkmenistan,2018,6066.715969,6655524,2832499,3018967,0.4536032023924788,1702718.2,39001375,415000,84873.24892058701,499873.248920587,103.14,107.51,107.54,53.849976,50.409977,104.259953,0.5164972211334107,236.2175,18.9304,8640.9,1900.6,342.7,10884.2,2.085727796499136e-4,0.4413726883063278,2.2656589918086767,104.39482933586208,2.0633230568492663e-4,0.4366314942796364
TKM,Turkmenistan,2019,6308.243063,6803944,2849593,3092968,0.4545845762398985,1615100,39739000,358842,85227.976774392,444069.976774392,109.74,116.92,109.89,52.73998,49.539978,102.279958,0.5156433482305498,226.9656,22.542,7471.6,1908.5,475.2,9855.3,2.3032396547709624e-4,0.45064079314222066,2.2190623113083405,96.35612091275986,2.471232142220526e-4,0.48350939525637365
TKM,Turkmenistan,2020,6540.121789,6949912,2863841,3167354,0.4557401590120853,1643600,39736700,487485,87234.09596008899,574719.095960089,112.42,126.11,113.31,54.20996,48.159966,102.369926,0.5295496648107375,262.7538,20.8649,10150.1,1953.4,437.3,12540.8,1.781216714732392e-4,0.3896039790861255,2.5667088984708264,122.50472858601069,1.9560860390796365e-4,0.42785299394337967
TKM,Turkmenistan,2021,6806.412524,7092043,2875091,3241920,0.45712074785784573,1631400,39734300,399074,87646.46873265199,486720.468732652,112.29,125.31,113.87,54.779984,48.169987,102.949971,0.5321029570761122,235.2296,22.6826,8309.300000000001,1962.7,436.3,10708.3,2.1151765256157497e-4,0.4376573824042553,2.2848923386292164,104.01459947958604,2.307073715070717e-4,0.47736339304237224
TKM,Turkmenistan,2022,7090.294667,7230193,2883239,3316493,0.4587004800563415,1650200,39734300,510576,87058.027321328,597634.027321328,112.03,121.16,113.98,54.569946,48.729954,103.2999,0.528267171604232,267.6702,19.6752,10630.9,1949.5,445,13025.4,1.7284808976323411e-4,0.3859223028936355,2.5911951512053744,126.09305526917258,1.8745585906835457e-4,0.41853743898274814
TTO,Trinidad and Tobago,1992,7181.074115,1271674,563164,674323,0.5302640456595008,75000,81000,7000,3834.74237617,10834.74237617,101.03,221.15,51.97,24.240387,34.42485,58.665237,0.4131984841380595,83.9023,49.1092,145.8,85.9,6.1000000000000005,237.8,0.00541454840024887,0.6992089251426957,1.4301876936080562,4.05350787213218,0.00932463334081722,1.2041386231366722
TTO,Trinidad and Tobago,1993,7028.466046,1280466,564036,680371,0.5313464004510858,75000,81000,3000,4067.63575366,7067.63575366,104.45,214.72,59.37,23.151209,33.118954,56.270163,0.41142957058787977,39.4484,65.899,62.5,91.1,5.1000000000000005,158.7,0.0079616670922607,1.4264244684195049,0.7010535938913133,2.8203223793753716,0.0147786337101357,2.6477626469007616
TTO,Trinidad and Tobago,1994,7234.334256,1288341,564425,685893,0.5323846714495619,75000,81000,3000,3735.55618575,6735.55618575,106.74,235.22,54.17,23.372864,32.18256,55.555424,0.42071254824731424,28.033,74.9518,62.5,83.6,5.2,151.29999999999998,0.00824808263310685,1.9817866086398173,0.5045951948814215,2.723406449026471,0.01584724365091382,3.8076552634395178
TTO,Trinidad and Tobago,1995,7480.927805,1295169,564243,690758,0.5333342598533474,70000,76000,3000,4197.11354989,7197.11354989,107.17,224.17,59.26,24.370024,34.534695,58.904719,0.4137193829920486,44.5876,65.1637,62.5,94,3.2,159.7,0.00818449210112855,1.321100911464174,0.7569444478633367,2.7111579973753885,0.01489069183876332,2.403583058967067
TTO,Trinidad and Tobago,1996,7972.381337,1300928,563451,694913,0.5341671483740837,70000,76000,6000,4246.23460834,10246.23460834,108.86,228.34,59.95,22.72439,35.03424,57.75863,0.39343713658028245,82.9991,51.5356,124.9,95.1,5.3,225.3,0.00563705909612755,0.6958946542793837,1.4369991116479044,3.900715789138351,0.0106243907309513,1.311580487017329
TTO,Trinidad and Tobago,1997,8553.349652,1305836,562186,698492,0.534900247810598,65000,71000,6000,3983.50440394,9983.50440394,103.39,220.66,55.39,21.572922,34.02032,55.593242,0.3880493603880846,83.7522,52.7724,124.9,89.2,2.9,217,0.00556850978881324,0.6637824678038308,1.5065176447166009,3.903352137657308,0.01035608297615384,1.234475034685656
TTO,Trinidad and Tobago,1998,9219.989471,1310225,560712,701830,0.5356560896029308,60000,66000,5000,4097.4302858500005,9097.43028585,90.63,183.07,52.8,24.8797,34.856644,59.736344,0.4164918428888115,95.0679,45.1487,104.1,91.8,2.9,198.8,0.00656628763541205,0.6283545129323358,1.5914582921244729,3.3279572650110625,0.00996215383381002,0.9533186280542644
TTO,Trinidad and Tobago,1999,9921.719075,1314708,559397,705378,0.5365282633101799,60000,67000,4900,4309.61885671,9209.61885671,99.05,197.95,58.59,24.978416,34.725388,59.703804000000005,0.418372269880827,88.2034,50.5771,102,96.5,1.4,199.9,0.00648276600029985,0.6768877843711241,1.477349751449673,3.34819536791994,0.01075505963287867,1.1229725838232991
TTO,Trinidad and Tobago,2000,10565.867007,1319774,559116,708868,0.5371131724067909,60000,67000,7278,5147.28944106,12425.28944106,113.22,211.7,72.94,27.295347,35.529106,62.824453,0.43447010991086543,115.3839,45.7918,151.5,115.3,2.1,268.90000000000003,0.00505617622012034,0.5444819684548711,1.836608111812768,4.280180521428496,0.009112061375879,0.9812460837257192
TTO,Trinidad and Tobago,2001,10959.604837,1325567,563436,708944,0.5348232115011916,53000,60000,626,6261.12066823,6887.12066823,112.31,176.63,85.97,29.488047,35.811714,65.299761,0.4515797079257304,112.1133,43.4094,13,140.2,1.8,155,0.00948143123166479,0.5824443754666039,1.7169021491518168,2.373668718328081,0.01630725021533038,1.0017544751603955
TTO,Trinidad and Tobago,2002,11772.461074,1332011,568249,709588,0.5327193243899637,53000,60000,2800,7684.94503495,10484.94503495,136.18,213.55,104.5,33.20647,35.154144,68.360614,0.4857544140841099,118.3841,48.1466,58.3,172.1,2.3,232.7,0.00651988291518268,0.5774475964255334,1.731758875073884,3.404006874484773,0.01298814629414501,1.1503233964696271
TTO,Trinidad and Tobago,2003,13406.164884,1338709,573423,710629,0.5308315698183848,53000,60000,2800,6976.83925464,9776.83925464,119.85,165.34,101.22,32.533573,34.307957,66.84153,0.4867269345869251,132.5811,35.7524,58.3,156.20000000000002,1.5,216,0.00683672179311709,0.504155795961868,1.9835138423671628,3.2315238744535018,0.01225856300574035,0.9039750009616756
TTO,Trinidad and Tobago,2004,14401.345912,1345380,578746,711789,0.5290616777416046,48000,55000,5300,7183.896619540001,12483.89661954,114.93,149.51,100.78,34.594685,33.837204,68.431889,0.5055345615258406,223.1853,20.2384,110.4,160.89999999999998,1.4,272.69999999999993,0.00548161291987064,0.30661467847568813,3.2614224634366007,3.9849842520056686,0.00920626015278832,0.5149532697717994
TTO,Trinidad and Tobago,2005,15221.555908,1352034,584051,712883,0.5272670657690561,47000,54000,5300,7197.07838739,12497.07838739,112.61,139.23,101.74,34.40977,34.29466,68.70443,0.5008377189069176,235.1449,17.0706,110.4,161.20000000000002,1.6,273.20000000000005,0.00549763935779783,0.29217912019354875,3.4225580504779676,3.976453920074732,0.00901090611015351,0.4788962040001718
TTO,Trinidad and Tobago,2006,17195.266936,1358698,589300,713844,0.5253882761290588,47000,54000,5300,7099.7464645400005,12399.74646454,114.6,181.68,87.36,34.99394,34.370586,69.36452600000001,0.5044933198274864,202.3862,29.1724,110.4,159,1.5,270.9,0.00559402776487118,0.3427334768872582,2.917719065794524,3.905454497014799,0.00924212445211889,0.5662441411519165
TTO,Trinidad and Tobago,2007,17877.604502,1365377,594531,714729,0.5234664125732307,47000,54000,5300,7144.545488335,12444.545488335,119.28,176.49,95.99,34.808453,34.894802,69.703255,0.49938059564076315,207.0203,27.7458,110.4,160,1.8,272.2,0.00560110894088795,0.33669768133849676,2.9700234228659768,3.9051260949004463,0.00958492217428174,0.5761753799023575
TTO,Trinidad and Tobago,2008,18395.047748,1372084,599788,715584,0.521530751761554,47000,54000,4900,7348.35024299,12248.35024299,98,103.25,95.92,33.550045,35.947845,69.49789,0.4827491165559127,257.4281,5.6494,102,164.6,1.8,268.40000000000003,0.00567406129162375,0.26997010038919605,3.704113894680831,3.8619877524339232,0.00800107753744938,0.3806888214612158
TTO,Trinidad and Tobago,2009,17499.65873,1379056,605125,716493,0.5195532306157256,47000,54000,5200,7712.327278594999,12912.327278595,103.34,94.82,106.87,35.94692,35.49602,71.44294,0.5031556652063871,272.8594,4.8902,108.3,172.7,1.6,282.6,0.00553292512329921,0.2618305984693948,3.8192633169911545,3.955604290640895,0.00800320482670142,0.3787298513446852
TTO,Trinidad and Tobago,2010,17983.466159,1386654,610599,717501,0.5174333323237087,47000,54000,5100,7841.866686959999,12941.866686959998,109.03,91.91,116.01,48.699757,42.93978,91.639537,0.531427357604393,273.7774,4.9461,106.2,175.6,1.6,283.40000000000003,0.00708085929306739,0.33472279669541755,2.987546739787653,3.092551635218323,0.00842459612954109,0.3982432443291521
TTO,Trinidad and Tobago,2011,17825.028796,1394983,616193,718595,0.5151281413465254,47000,54000,5000,8155.371556825,13155.371556825,106.46,92.31,112.23,49.899643,43.679688,93.579331,0.5332335940721782,276.8717,5.1977,104.1,182.6,1.9,288.6,0.00711339323224596,0.3379880681196381,2.9586843274184123,3.0840143535542057,0.00809251183367516,0.3845102262166918
TTO,Trinidad and Tobago,2012,17943.442567,1403809,621549,720039,0.5129180679137973,47000,54000,6000,8133.604477559999,14133.604477559998,108.6,97.03,113.28,51.259853,43.669876,94.929729,0.539976818010299,298.4171,5.0021,124.9,182.1,1.8,308.8,0.00671659725236548,0.31811088908779017,3.1435579048160984,3.2529324928337258,0.00768381485221443,0.3639201640924733
TTO,Trinidad and Tobago,2013,18427.4869,1412653,626536,721712,0.5108912096601218,47000,54000,6000,8170.137454850001,14170.13745485,108.09,96.14,112.92,53.969696,44.299747000000004,98.269443,0.54920119980735,306.9415,4.4747,124.9,183,2,309.9,0.00693496751976568,0.32015691263644697,3.123468401057285,3.153574402573952,0.00762801351394118,0.3521517943973037
TTO,Trinidad and Tobago,2014,18994.448419,1421131,631023,723470,0.5090804436747914,47000,54000,6500,8045.2740389,14545.2740389,108.27,97.58,112.58,54.22981,45.09984,99.32965,0.5459579289768967,309.9349,5.0215,135.3,180.2,2.3,317.8,0.00682899818417665,0.32048552776728273,3.1202657011275083,3.1994474962913895,0.007443654874459,0.3493314241151932
TTO,Trinidad and Tobago,2015,18780.688832,1429188,634898,725194,0.5074167989095906,47000,54000,6500,8231.935681212,14731.935681212,88.79,101.01,83.87,49.159996,46.799995,95.959991,0.5122967966931135,310.969,5.0277,135.3,184.3,2.1,321.70000000000005,0.00651373947568751,0.3085837848788786,3.2406109750468817,3.3524388304705033,0.00602704233315626,0.28552685315899656
TTO,Trinidad and Tobago,2016,17295.423263,1437026,638115,726847,0.5057994775320697,47000,54000,6500,8290.549644959,14790.549644959,102.94,101.41,103.55,50.379967,43.90997,94.289937,0.5343090535737657,312.2521,4.8788,135.3,185.6,1.7,322.59999999999997,0.0063750123736704,0.3019673430538978,3.3116163817142015,3.4213619211560187,0.00695984953034416,0.3296695202370136
TTO,Trinidad and Tobago,2017,16368.234054,1445261,640679,728446,0.5040238406765283,47000,54000,1017,8479.345960675999,9496.345960676,107.55,104.64,108.71,48.999832,45.339844,94.339676,0.5193979254285334,262.6781,6.175,21.2,189.9,1.5,212.6,0.0099343133022593,0.3591455701864754,2.784386285151117,2.253558725387185,0.01132540878832346,0.4094364928024072
TTO,Trinidad and Tobago,2018,15928.546795,1470518,642593,730005,0.49642710935874296,47000,54000,1342,8711.954670475001,10053.954670475,109.68,105.87,111.19,49.449936,44.779938,94.229874,0.5247798166428621,268.8707,6.1042,27.9,195.1,1.1,224.1,0.00937241882308467,0.35046538726607246,2.853348822264158,2.378226675756778,0.01090914009410569,0.4079284206125845
TTO,Trinidad and Tobago,2019,15848.765399,1484894,643884,731559,0.4926674900699982,47000,54000,1360,8968.380652419999,10328.38065242,94.71,101.45,91.96,49.139736,45.579758,94.719494,0.5187922139871228,270.8086,5.984,28.299999999999997,200.8,1.3,230.40000000000003,0.00917079813260045,0.3497654579655151,2.859058769887432,2.432445426703821,0.00916987891783489,0.34973039999468253
TTO,Trinidad and Tobago,2020,14475.514025,1481024,644583,733146,0.4950264141566916,47000,54000,1313,9187.019274054,10500.019274054,90.13,102,85.34,44.20982,45.48982,89.69964,0.4928650772734428,277.1008,5.741,27.3,205.7,1.4,234.4,0.00854280717575935,0.32370761831073747,3.089207492917474,2.6131654486015776,0.00858379376719003,0.3252606993556135
TTO,Trinidad and Tobago,2021,14278.959651,1487717,644670,734748,0.49387618747382733,47000,54000,1133,9115.09018323,10248.09018323,88.07,101.09,82.81,42.37014,44.95015,87.32029,0.4852267439789767,273.0506,5.8074,23.6,204.1,1.1,228.8,0.00852064027918988,0.31979526871576186,3.1270006089077347,2.620238663889,0.00859379634891562,0.32254095028540497
